Country,Year,Income,Expectancy,region,Population
Syria,1886,1340,31.6,Asia,1720000
Syria,1887,1350,31.6,Asia,1730000
Syria,1888,1360,31.6,Asia,1740000
Syria,1889,1370,31.7,Asia,1750000
Syria,1890,1390,31.7,Asia,1760000
Syria,1891,1400,31.7,Asia,1770000
Syria,1892,1410,31.7,Asia,1780000
Syria,1893,1430,31.8,Asia,1790000
Syria,1894,1440,31.8,Asia,1800000
Syria,1895,1450,31.8,Asia,1810000
Syria,1896,1470,31.9,Asia,1820000
Syria,1897,1480,31.9,Asia,1830000
Syria,1898,1490,31.9,Asia,1840000
Syria,1899,1510,31.9,Asia,1850000
Syria,1900,1520,32,Asia,1850000
Syria,1901,1540,32,Asia,1860000
Syria,1902,1550,32,Asia,1870000
Syria,1903,1560,32.1,Asia,1880000
Syria,1904,1580,32.1,Asia,1890000
Syria,1905,1590,32.1,Asia,1900000
Syria,1906,1610,32.1,Asia,1920000
Syria,1907,1620,32.2,Asia,1930000
Syria,1908,1640,32.2,Asia,1940000
Syria,1909,1650,32.2,Asia,1950000
Syria,1910,1670,32.3,Asia,1960000
Syria,1911,1680,32.3,Asia,1970000
Syria,1912,1700,32.3,Asia,1980000
Syria,1913,1710,32.4,Asia,1990000
Syria,1914,1660,32.4,Asia,2020000
Syria,1915,1620,32.4,Asia,2050000
Syria,1916,1570,32.5,Asia,2080000
Syria,1917,1530,32.5,Asia,2110000
Syria,1918,1560,26.9,Asia,2140000
Syria,1919,1590,32.5,Asia,2170000
Syria,1920,1620,32.6,Asia,2200000
Syria,1921,1650,32.6,Asia,2230000
Syria,1922,1680,32.6,Asia,2270000
Syria,1923,1680,32.6,Asia,2300000
Syria,1924,1690,32.7,Asia,2330000
Syria,1925,1690,32.7,Asia,2370000
Syria,1926,1690,32.7,Asia,2400000
Syria,1927,1700,32.8,Asia,2440000
Syria,1928,1700,32.8,Asia,2470000
Syria,1929,1710,32.8,Asia,2510000
Syria,1930,1670,32.9,Asia,2540000
Syria,1931,1640,32.9,Asia,2580000
Syria,1932,1610,32.9,Asia,2620000
Syria,1933,1580,33,Asia,2660000
Syria,1934,1550,33,Asia,2700000
Syria,1935,1520,33,Asia,2740000
Syria,1936,1490,34.2,Asia,2780000
Syria,1937,1510,35.4,Asia,2820000
Syria,1938,1530,36.6,Asia,2860000
Syria,1939,1550,37.8,Asia,2900000
Syria,1940,1570,39,Asia,2940000
Syria,1941,1590,40.2,Asia,2990000
Syria,1942,1610,41.4,Asia,3030000
Syria,1943,1640,42.6,Asia,3070000
Syria,1944,1660,43.8,Asia,3120000
Syria,1945,1680,45,Asia,3160000
Syria,1946,1700,46.2,Asia,3210000
Syria,1947,1720,47.4,Asia,3260000
Syria,1948,1750,48.7,Asia,3300000
Syria,1949,1770,49.9,Asia,3350000
Syria,1950,1790,51.1,Asia,3410000
Syria,1951,1690,51.5,Asia,3500000
Syria,1952,2070,52.1,Asia,3590000
Syria,1953,2300,52.8,Asia,3690000
Syria,1954,2570,53.4,Asia,3800000
Syria,1955,2260,54.1,Asia,3910000
Syria,1956,2610,54.7,Asia,4030000
Syria,1957,2700,55.4,Asia,4160000
Syria,1958,2260,56,Asia,4290000
Syria,1959,2280,56.6,Asia,4430000
Syria,1960,2250,57.2,Asia,4570000
Syria,1961,2210,57.9,Asia,4720000
Syria,1962,2930,58.5,Asia,4880000
Syria,1963,2580,59.2,Asia,5030000
Syria,1964,2890,59.9,Asia,5200000
Syria,1965,2810,60.6,Asia,5370000
Syria,1966,2500,61.4,Asia,5550000
Syria,1967,2580,62.2,Asia,5740000
Syria,1968,2600,63,Asia,5940000
Syria,1969,3010,63.9,Asia,6140000
Syria,1970,2580,64.7,Asia,6350000
Syria,1971,2740,65.2,Asia,6570000
Syria,1972,3320,65.8,Asia,6800000
Syria,1973,2930,65.3,Asia,7040000
Syria,1974,3520,66.7,Asia,7280000
Syria,1975,4070,67.2,Asia,7540000
Syria,1976,4370,67.6,Asia,7790000
Syria,1977,4180,68,Asia,8060000
Syria,1978,4400,68.4,Asia,8340000
Syria,1979,4410,68.6,Asia,8630000
Syria,1980,4780,68.9,Asia,8930000
Syria,1981,5060,69.2,Asia,9250000
Syria,1982,4990,65.9,Asia,9590000
Syria,1983,4890,69.7,Asia,9940000
Syria,1984,4530,70,Asia,10300000
Syria,1985,4650,70.1,Asia,10600000
Syria,1986,4280,70.3,Asia,11000000
Syria,1987,4230,70.4,Asia,11400000
Syria,1988,4650,70.6,Asia,11700000
Syria,1989,3750,70.8,Asia,12100000
Syria,1990,3810,71,Asia,12400000
Syria,1991,3990,71.2,Asia,12800000
Syria,1992,4400,71.6,Asia,13200000
Syria,1993,4500,71.8,Asia,13600000
Syria,1994,4690,71.9,Asia,13900000
Syria,1995,4890,72.1,Asia,14300000
Syria,1996,5250,72.3,Asia,14800000
Syria,1997,5390,72.5,Asia,15200000
Syria,1998,5620,72.7,Asia,15600000
Syria,1999,5290,73,Asia,16000000
Syria,2000,5190,73.3,Asia,16400000
Syria,2001,5230,73.7,Asia,16800000
Syria,2002,5470,74,Asia,17100000
Syria,2003,5340,74.3,Asia,17400000
Syria,2004,5550,74.6,Asia,17800000
Syria,2005,5740,74.9,Asia,18300000
Syria,2006,5890,75.1,Asia,18900000
Syria,2007,6090,75.3,Asia,19600000
Syria,2008,6250,75.5,Asia,20300000
Syria,2009,6500,75.8,Asia,20800000
Syria,2010,6600,76.2,Asia,21000000
Syria,2011,6360,75,Asia,20900000
Syria,2012,6300,68.4,Asia,20400000
Syria,2013,5000,69.1,Asia,19800000
Syria,2014,4300,67.2,Asia,19200000
Syria,2015,3500,68.4,Asia,18700000
Syria,2016,3300,68.4,Asia,18400000
Syria,2017,3100,69,Asia,18300000
Syria,2018,2900,69.8,Asia,18300000
Tajikistan,1800,556,24.2,Asia,467000
Tajikistan,1801,557,24.2,Asia,467000
Tajikistan,1802,557,24.2,Asia,467000
Tajikistan,1803,557,24.2,Asia,467000
Tajikistan,1804,557,24.2,Asia,467000
Tajikistan,1805,557,24.2,Asia,467000
Tajikistan,1806,558,24.2,Asia,467000
Tajikistan,1807,558,24.2,Asia,467000
Tajikistan,1808,558,24.2,Asia,467000
Tajikistan,1809,558,24.2,Asia,467000
Tajikistan,1810,558,24.2,Asia,467000
Tajikistan,1811,559,24.2,Asia,467000
Tajikistan,1812,559,24.2,Asia,467000
Tajikistan,1813,559,24.2,Asia,468000
Tajikistan,1814,559,24.2,Asia,469000
Tajikistan,1815,559,24.2,Asia,470000
Tajikistan,1816,560,24.2,Asia,471000
Tajikistan,1817,560,24.2,Asia,472000
Tajikistan,1818,560,24.2,Asia,474000
Tajikistan,1819,560,24.2,Asia,476000
Tajikistan,1820,561,24.2,Asia,478000
Tajikistan,1821,564,24.2,Asia,481000
Tajikistan,1822,567,24.2,Asia,483000
Tajikistan,1823,570,24.2,Asia,486000
Tajikistan,1824,573,24.2,Asia,489000
Tajikistan,1825,577,24.2,Asia,492000
Tajikistan,1826,580,24.2,Asia,496000
Tajikistan,1827,583,24.2,Asia,499000
Tajikistan,1828,586,24.2,Asia,503000
Tajikistan,1829,590,24.2,Asia,508000
Tajikistan,1830,593,24.2,Asia,512000
Tajikistan,1831,596,24.2,Asia,517000
Tajikistan,1832,600,24.2,Asia,522000
Tajikistan,1833,603,24.2,Asia,526000
Tajikistan,1834,607,24.2,Asia,531000
Tajikistan,1835,610,24.2,Asia,536000
Tajikistan,1836,614,24.2,Asia,541000
Tajikistan,1837,617,24.2,Asia,546000
Tajikistan,1838,620,24.2,Asia,551000
Tajikistan,1839,624,24.2,Asia,556000
Tajikistan,1840,628,24.2,Asia,561000
Tajikistan,1841,631,24.2,Asia,566000
Tajikistan,1842,635,24.2,Asia,571000
Tajikistan,1843,638,24.2,Asia,577000
Tajikistan,1844,642,24.2,Asia,582000
Tajikistan,1845,645,24.2,Asia,587000
Tajikistan,1846,649,24.2,Asia,593000
Tajikistan,1847,653,24.2,Asia,598000
Tajikistan,1848,657,24.2,Asia,604000
Tajikistan,1849,660,24.2,Asia,609000
Tajikistan,1850,664,24.2,Asia,615000
Tajikistan,1851,668,24.2,Asia,620000
Tajikistan,1852,672,24.2,Asia,626000
Tajikistan,1853,675,24.2,Asia,632000
Tajikistan,1854,679,24.2,Asia,637000
Tajikistan,1855,683,24.2,Asia,643000
Tajikistan,1856,687,24.2,Asia,649000
Tajikistan,1857,691,24.2,Asia,655000
Tajikistan,1858,695,24.2,Asia,661000
Tajikistan,1859,699,24.2,Asia,667000
Tajikistan,1860,703,24.2,Asia,673000
Tajikistan,1861,707,24.2,Asia,679000
Tajikistan,1862,711,24.2,Asia,685000
Tajikistan,1863,715,24.2,Asia,691000
Tajikistan,1864,719,23.7,Asia,698000
Tajikistan,1865,723,23.2,Asia,704000
Tajikistan,1866,727,22.7,Asia,710000
Tajikistan,1867,731,22.1,Asia,717000
Tajikistan,1868,735,21.6,Asia,723000
Tajikistan,1869,739,21.7,Asia,730000
Tajikistan,1870,743,21.7,Asia,737000
Tajikistan,1871,748,21.7,Asia,743000
Tajikistan,1872,752,21.8,Asia,750000
Tajikistan,1873,756,21.8,Asia,757000
Tajikistan,1874,760,22,Asia,764000
Tajikistan,1875,765,22.2,Asia,770000
Tajikistan,1876,769,22.4,Asia,777000
Tajikistan,1877,773,22.5,Asia,784000
Tajikistan,1878,778,22.7,Asia,791000
Tajikistan,1879,782,22.9,Asia,799000
Tajikistan,1880,786,23.1,Asia,806000
Tajikistan,1881,791,23.3,Asia,813000
Tajikistan,1882,795,23.5,Asia,820000
Tajikistan,1883,800,23.6,Asia,828000
Tajikistan,1884,804,23.8,Asia,835000
Tajikistan,1885,809,24,Asia,843000
Tajikistan,1886,777,24.2,Asia,850000
Tajikistan,1887,908,24.4,Asia,858000
Tajikistan,1888,873,24.6,Asia,866000
Tajikistan,1889,811,24.7,Asia,874000
Tajikistan,1890,807,24.9,Asia,882000
Tajikistan,1891,739,25.1,Asia,890000
Tajikistan,1892,809,25.3,Asia,898000
Tajikistan,1893,916,25.5,Asia,906000
Tajikistan,1894,1040,25.6,Asia,914000
Tajikistan,1895,962,25.8,Asia,922000
Tajikistan,1896,1060,26,Asia,931000
Tajikistan,1897,1040,26.2,Asia,939000
Tajikistan,1898,1070,26,Asia,948000
Tajikistan,1899,1130,25.8,Asia,956000
Tajikistan,1900,1110,25.6,Asia,965000
Tajikistan,1901,1130,25.9,Asia,974000
Tajikistan,1902,1230,26.1,Asia,983000
Tajikistan,1903,1150,26.3,Asia,991000
Tajikistan,1904,1270,26.6,Asia,1000000
Tajikistan,1905,1120,26.8,Asia,1010000
Tajikistan,1906,1070,27,Asia,1020000
Tajikistan,1907,1030,27.2,Asia,1030000
Tajikistan,1908,1120,27.5,Asia,1040000
Tajikistan,1909,1160,27.7,Asia,1050000
Tajikistan,1910,1240,27.9,Asia,1060000
Tajikistan,1911,1150,30.8,Asia,1070000
Tajikistan,1912,1240,31.2,Asia,1080000
Tajikistan,1913,1300,29,Asia,1080000
Tajikistan,1914,1240,28.6,Asia,1090000
Tajikistan,1915,1270,28.2,Asia,1100000
Tajikistan,1916,1130,28.2,Asia,1110000
Tajikistan,1917,993,25.3,Asia,1120000
Tajikistan,1918,608,15.6,Asia,1140000
Tajikistan,1919,523,20.8,Asia,1150000
Tajikistan,1920,525,16.5,Asia,1160000
Tajikistan,1921,480,19.6,Asia,1170000
Tajikistan,1922,556,20.5,Asia,1180000
Tajikistan,1923,640,29.1,Asia,1190000
Tajikistan,1924,809,31.5,Asia,1200000
Tajikistan,1925,1010,30.6,Asia,1210000
Tajikistan,1926,1130,33.7,Asia,1220000
Tajikistan,1927,1180,33,Asia,1230000
Tajikistan,1928,1240,34.4,Asia,1240000
Tajikistan,1929,1250,33.2,Asia,1260000
Tajikistan,1930,1300,32.5,Asia,1270000
Tajikistan,1931,1310,26.9,Asia,1280000
Tajikistan,1932,1290,19.3,Asia,1290000
Tajikistan,1933,1340,15.4,Asia,1300000
Tajikistan,1934,1460,34.7,Asia,1310000
Tajikistan,1935,1660,36.2,Asia,1330000
Tajikistan,1936,1770,37.8,Asia,1340000
Tajikistan,1937,1920,36.8,Asia,1350000
Tajikistan,1938,1910,38.4,Asia,1360000
Tajikistan,1939,1980,40.6,Asia,1380000
Tajikistan,1940,1900,38.3,Asia,1390000
Tajikistan,1941,1860,28.4,Asia,1400000
Tajikistan,1942,1820,24.5,Asia,1410000
Tajikistan,1943,1780,23.6,Asia,1430000
Tajikistan,1944,1750,31.2,Asia,1440000
Tajikistan,1945,1710,38.3,Asia,1450000
Tajikistan,1946,1670,44.8,Asia,1470000
Tajikistan,1947,1860,37.1,Asia,1480000
Tajikistan,1948,2090,44.8,Asia,1490000
Tajikistan,1949,2280,47.4,Asia,1510000
Tajikistan,1950,2470,49.5,Asia,1530000
Tajikistan,1951,2430,49.7,Asia,1580000
Tajikistan,1952,2540,50.1,Asia,1640000
Tajikistan,1953,2600,50.4,Asia,1690000
Tajikistan,1954,2680,50.8,Asia,1740000
Tajikistan,1955,2850,51.1,Asia,1790000
Tajikistan,1956,3070,51.5,Asia,1850000
Tajikistan,1957,3070,51.9,Asia,1900000
Tajikistan,1958,3240,52.2,Asia,1960000
Tajikistan,1959,3140,52.6,Asia,2020000
Tajikistan,1960,3370,52.9,Asia,2090000
Tajikistan,1961,3500,53.3,Asia,2160000
Tajikistan,1962,3530,53.6,Asia,2240000
Tajikistan,1963,3390,54,Asia,2320000
Tajikistan,1964,3770,54.4,Asia,2400000
Tajikistan,1965,3940,54.7,Asia,2490000
Tajikistan,1966,4080,55.1,Asia,2570000
Tajikistan,1967,4210,55.4,Asia,2660000
Tajikistan,1968,4410,55.7,Asia,2750000
Tajikistan,1969,4420,56,Asia,2840000
Tajikistan,1970,4710,56.3,Asia,2930000
Tajikistan,1971,4790,57.1,Asia,3020000
Tajikistan,1972,4760,57.4,Asia,3110000
Tajikistan,1973,5110,57.8,Asia,3200000
Tajikistan,1974,5060,58.1,Asia,3300000
Tajikistan,1975,4890,58.5,Asia,3390000
Tajikistan,1976,4940,58.9,Asia,3490000
Tajikistan,1977,4870,59.5,Asia,3590000
Tajikistan,1978,4820,60.3,Asia,3690000
Tajikistan,1979,4630,61,Asia,3790000
Tajikistan,1980,4470,61.7,Asia,3910000
Tajikistan,1981,4350,62.3,Asia,4020000
Tajikistan,1982,4300,62.6,Asia,4140000
Tajikistan,1983,4280,63,Asia,4270000
Tajikistan,1984,4180,63.4,Asia,4400000
Tajikistan,1985,4070,63.8,Asia,4540000
Tajikistan,1986,4080,64.1,Asia,4690000
Tajikistan,1987,3990,64.3,Asia,4840000
Tajikistan,1988,3930,64.5,Asia,5000000
Tajikistan,1989,3860,64.8,Asia,5150000
Tajikistan,1990,3650,64.9,Asia,5280000
Tajikistan,1991,3310,65,Asia,5400000
Tajikistan,1992,2310,62.4,Asia,5500000
Tajikistan,1993,1900,64.1,Asia,5590000
Tajikistan,1994,1470,63.9,Asia,5680000
Tajikistan,1995,1270,63.9,Asia,5760000
Tajikistan,1996,1040,63,Asia,5850000
Tajikistan,1997,1050,64.3,Asia,5930000
Tajikistan,1998,1090,64.4,Asia,6020000
Tajikistan,1999,1110,64.9,Asia,6110000
Tajikistan,2000,1180,65.2,Asia,6220000
Tajikistan,2001,1280,65.5,Asia,6330000
Tajikistan,2002,1390,65.9,Asia,6450000
Tajikistan,2003,1510,66.3,Asia,6580000
Tajikistan,2004,1630,66.8,Asia,6710000
Tajikistan,2005,1710,67.3,Asia,6850000
Tajikistan,2006,1790,68,Asia,7000000
Tajikistan,2007,1890,68.5,Asia,7150000
Tajikistan,2008,1990,68.8,Asia,7310000
Tajikistan,2009,2020,69.3,Asia,7470000
Tajikistan,2010,2110,69.6,Asia,7640000
Tajikistan,2011,2210,69.9,Asia,7820000
Tajikistan,2012,2320,70.5,Asia,8000000
Tajikistan,2013,2440,71.1,Asia,8180000
Tajikistan,2014,2550,71.4,Asia,8360000
Tajikistan,2015,2640,71.6,Asia,8550000
Tajikistan,2016,2760,71.9,Asia,8730000
Tajikistan,2017,2840,72,Asia,8920000
Tajikistan,2018,2920,72.2,Asia,9110000
Tanzania,1800,562,32.2,Africa,3020000
Tanzania,1801,562,32.2,Africa,3020000
Tanzania,1802,562,32.2,Africa,3020000
Tanzania,1803,562,32.2,Africa,3020000
Tanzania,1804,562,32.2,Africa,3020000
Tanzania,1805,562,32.2,Africa,3020000
Tanzania,1806,563,32.2,Africa,3020000
Tanzania,1807,563,32.2,Africa,3020000
Tanzania,1808,563,32.2,Africa,3020000
Tanzania,1809,563,32.2,Africa,3020000
Tanzania,1810,563,32.2,Africa,3020000
Tanzania,1811,563,32.2,Africa,3020000
Tanzania,1812,563,32.2,Africa,3020000
Tanzania,1813,563,32.2,Africa,3020000
Tanzania,1814,563,32.2,Africa,3020000
Tanzania,1815,563,32.2,Africa,3030000
Tanzania,1816,563,32.2,Africa,3030000
Tanzania,1817,563,32.2,Africa,3030000
Tanzania,1818,564,32.2,Africa,3040000
Tanzania,1819,564,32.2,Africa,3040000
Tanzania,1820,564,32.2,Africa,3050000
Tanzania,1821,565,32.2,Africa,3050000
Tanzania,1822,567,32.2,Africa,3060000
Tanzania,1823,568,32.2,Africa,3070000
Tanzania,1824,570,32.2,Africa,3070000
Tanzania,1825,571,32.2,Africa,3080000
Tanzania,1826,573,32.2,Africa,3090000
Tanzania,1827,574,32.2,Africa,3100000
Tanzania,1828,576,32.2,Africa,3110000
Tanzania,1829,577,32.2,Africa,3120000
Tanzania,1830,579,32.2,Africa,3130000
Tanzania,1831,581,32.2,Africa,3140000
Tanzania,1832,582,32.2,Africa,3150000
Tanzania,1833,584,32.2,Africa,3160000
Tanzania,1834,585,32.2,Africa,3170000
Tanzania,1835,587,32.2,Africa,3180000
Tanzania,1836,588,32.2,Africa,3200000
Tanzania,1837,590,32.2,Africa,3210000
Tanzania,1838,592,32.2,Africa,3220000
Tanzania,1839,593,32.2,Africa,3230000
Tanzania,1840,595,32.2,Africa,3240000
Tanzania,1841,596,32.2,Africa,3250000
Tanzania,1842,598,32.2,Africa,3260000
Tanzania,1843,600,32.2,Africa,3280000
Tanzania,1844,601,32.2,Africa,3290000
Tanzania,1845,603,32.2,Africa,3300000
Tanzania,1846,604,32.2,Africa,3310000
Tanzania,1847,606,32.2,Africa,3320000
Tanzania,1848,608,32.2,Africa,3330000
Tanzania,1849,609,32.2,Africa,3350000
Tanzania,1850,611,32.2,Africa,3360000
Tanzania,1851,613,32.2,Africa,3370000
Tanzania,1852,614,32.2,Africa,3380000
Tanzania,1853,616,32.2,Africa,3390000
Tanzania,1854,618,32.2,Africa,3400000
Tanzania,1855,619,32.2,Africa,3420000
Tanzania,1856,621,32.2,Africa,3430000
Tanzania,1857,623,32.2,Africa,3440000
Tanzania,1858,624,32.2,Africa,3450000
Tanzania,1859,626,32.2,Africa,3460000
Tanzania,1860,628,32.2,Africa,3470000
Tanzania,1861,629,32.2,Africa,3490000
Tanzania,1862,631,32.2,Africa,3500000
Tanzania,1863,633,32.2,Africa,3510000
Tanzania,1864,634,32.2,Africa,3520000
Tanzania,1865,636,32.2,Africa,3530000
Tanzania,1866,638,32.2,Africa,3540000
Tanzania,1867,639,32.2,Africa,3560000
Tanzania,1868,641,32.2,Africa,3570000
Tanzania,1869,643,32.2,Africa,3580000
Tanzania,1870,645,32.2,Africa,3590000
Tanzania,1871,646,32.2,Africa,3600000
Tanzania,1872,648,32.3,Africa,3620000
Tanzania,1873,650,32.3,Africa,3630000
Tanzania,1874,652,32.4,Africa,3640000
Tanzania,1875,653,32.4,Africa,3650000
Tanzania,1876,655,32.4,Africa,3670000
Tanzania,1877,657,32.5,Africa,3680000
Tanzania,1878,659,32.5,Africa,3690000
Tanzania,1879,660,32.5,Africa,3700000
Tanzania,1880,662,32.6,Africa,3720000
Tanzania,1881,664,32.6,Africa,3730000
Tanzania,1882,666,32.7,Africa,3740000
Tanzania,1883,667,32.7,Africa,3750000
Tanzania,1884,669,32.7,Africa,3770000
Tanzania,1885,671,32.8,Africa,3780000
Tanzania,1886,673,32.8,Africa,3790000
Tanzania,1887,675,32.9,Africa,3800000
Tanzania,1888,676,32.9,Africa,3820000
Tanzania,1889,678,32.9,Africa,3830000
Tanzania,1890,680,33,Africa,3840000
Tanzania,1891,682,33,Africa,3860000
Tanzania,1892,684,33,Africa,3870000
Tanzania,1893,686,33.1,Africa,3880000
Tanzania,1894,687,33.1,Africa,3900000
Tanzania,1895,689,33.2,Africa,3910000
Tanzania,1896,691,33.2,Africa,3920000
Tanzania,1897,693,33.2,Africa,3930000
Tanzania,1898,695,33.3,Africa,3950000
Tanzania,1899,697,33.3,Africa,3960000
Tanzania,1900,699,33.4,Africa,3970000
Tanzania,1901,700,33.4,Africa,3990000
Tanzania,1902,702,33.4,Africa,4000000
Tanzania,1903,704,33.5,Africa,4020000
Tanzania,1904,706,33.5,Africa,4030000
Tanzania,1905,708,33.5,Africa,4040000
Tanzania,1906,710,33.6,Africa,4060000
Tanzania,1907,712,33.6,Africa,4070000
Tanzania,1908,714,33.7,Africa,4080000
Tanzania,1909,716,33.7,Africa,4100000
Tanzania,1910,718,33.7,Africa,4110000
Tanzania,1911,720,33.8,Africa,4120000
Tanzania,1912,721,33.8,Africa,4140000
Tanzania,1913,723,33.9,Africa,4150000
Tanzania,1914,725,33.9,Africa,4170000
Tanzania,1915,727,33.9,Africa,4180000
Tanzania,1916,729,34,Africa,4190000
Tanzania,1917,731,34,Africa,4210000
Tanzania,1918,733,13.2,Africa,4220000
Tanzania,1919,735,34.1,Africa,4240000
Tanzania,1920,737,34.1,Africa,4250000
Tanzania,1921,744,34.1,Africa,4290000
Tanzania,1922,750,34.2,Africa,4360000
Tanzania,1923,757,34.2,Africa,4450000
Tanzania,1924,763,34.3,Africa,4540000
Tanzania,1925,770,34.3,Africa,4640000
Tanzania,1926,776,34.4,Africa,4730000
Tanzania,1927,783,34.4,Africa,4830000
Tanzania,1928,789,34.4,Africa,4930000
Tanzania,1929,796,34.5,Africa,5030000
Tanzania,1930,803,34.5,Africa,5140000
Tanzania,1931,809,34.5,Africa,5250000
Tanzania,1932,816,34.6,Africa,5360000
Tanzania,1933,823,34.6,Africa,5480000
Tanzania,1934,830,34.6,Africa,5610000
Tanzania,1935,836,34.7,Africa,5730000
Tanzania,1936,843,34.7,Africa,5860000
Tanzania,1937,850,34.8,Africa,5990000
Tanzania,1938,857,34.8,Africa,6130000
Tanzania,1939,864,34.8,Africa,6270000
Tanzania,1940,871,34.9,Africa,6410000
Tanzania,1941,878,34.9,Africa,6550000
Tanzania,1942,885,35,Africa,6700000
Tanzania,1943,892,35,Africa,6850000
Tanzania,1944,899,35,Africa,7010000
Tanzania,1945,906,35.1,Africa,7170000
Tanzania,1946,913,36.9,Africa,7330000
Tanzania,1947,920,38.7,Africa,7490000
Tanzania,1948,927,40.6,Africa,7590000
Tanzania,1949,935,42.4,Africa,7610000
Tanzania,1950,942,44.3,Africa,7650000
Tanzania,1951,1040,44.5,Africa,7850000
Tanzania,1952,1040,45.1,Africa,8060000
Tanzania,1953,986,45.6,Africa,8270000
Tanzania,1954,1050,46,Africa,8500000
Tanzania,1955,1050,46.5,Africa,8740000
Tanzania,1956,1040,46.9,Africa,8990000
Tanzania,1957,1040,47.3,Africa,9240000
Tanzania,1958,1030,47.7,Africa,9510000
Tanzania,1959,1050,48,Africa,9790000
Tanzania,1960,1070,48.4,Africa,10100000
Tanzania,1961,1040,48.7,Africa,10400000
Tanzania,1962,1100,49,Africa,10700000
Tanzania,1963,1140,49.4,Africa,11000000
Tanzania,1964,1180,49.7,Africa,11300000
Tanzania,1965,1190,50.1,Africa,11700000
Tanzania,1966,1310,50.5,Africa,12000000
Tanzania,1967,1330,50.9,Africa,12400000
Tanzania,1968,1360,51.4,Africa,12800000
Tanzania,1969,1350,51.8,Africa,13200000
Tanzania,1970,1390,52.3,Africa,13600000
Tanzania,1971,1410,52.7,Africa,14000000
Tanzania,1972,1470,53.1,Africa,14500000
Tanzania,1973,1470,53.5,Africa,15000000
Tanzania,1974,1470,53.8,Africa,15500000
Tanzania,1975,1500,54.2,Africa,16000000
Tanzania,1976,1570,54.6,Africa,16500000
Tanzania,1977,1580,55,Africa,17000000
Tanzania,1978,1580,55.2,Africa,17600000
Tanzania,1979,1560,55.6,Africa,18100000
Tanzania,1980,1540,55.8,Africa,18700000
Tanzania,1981,1480,56,Africa,19300000
Tanzania,1982,1460,56,Africa,19900000
Tanzania,1983,1420,56.3,Africa,20500000
Tanzania,1984,1420,56.3,Africa,21200000
Tanzania,1985,1380,56.4,Africa,21800000
Tanzania,1986,1390,56.3,Africa,22500000
Tanzania,1987,1420,56,Africa,23200000
Tanzania,1988,1440,55.7,Africa,23900000
Tanzania,1989,1460,55.3,Africa,24700000
Tanzania,1990,1470,54.9,Africa,25500000
Tanzania,1991,1450,54.6,Africa,26300000
Tanzania,1992,1410,54,Africa,27200000
Tanzania,1993,1380,53.7,Africa,28100000
Tanzania,1994,1360,53.2,Africa,29100000
Tanzania,1995,1370,52.9,Africa,30000000
Tanzania,1996,1390,52.7,Africa,30800000
Tanzania,1997,1400,52.5,Africa,31600000
Tanzania,1998,1420,52.5,Africa,32500000
Tanzania,1999,1450,52.5,Africa,33300000
Tanzania,2000,1480,52.9,Africa,34200000
Tanzania,2001,1530,53.4,Africa,35100000
Tanzania,2002,1590,53.8,Africa,36100000
Tanzania,2003,1660,54.3,Africa,37100000
Tanzania,2004,1730,54.8,Africa,38200000
Tanzania,2005,1820,55.3,Africa,39400000
Tanzania,2006,1850,56,Africa,40600000
Tanzania,2007,1940,57,Africa,41900000
Tanzania,2008,1990,58,Africa,43300000
Tanzania,2009,2030,58.6,Africa,44700000
Tanzania,2010,2090,59.3,Africa,46100000
Tanzania,2011,2190,59.9,Africa,47600000
Tanzania,2012,2230,60.7,Africa,49100000
Tanzania,2013,2320,61.8,Africa,50600000
Tanzania,2014,2400,62.6,Africa,52200000
Tanzania,2015,2490,63.5,Africa,53900000
Tanzania,2016,2580,64.3,Africa,55600000
Tanzania,2017,2680,64.9,Africa,57300000
Tanzania,2018,2780,65.5,Africa,59100000
Thailand,1800,931,30.4,Asia,4670000
Thailand,1801,931,30.4,Asia,4670000
Thailand,1802,931,30.4,Asia,4670000
Thailand,1803,931,30.4,Asia,4670000
Thailand,1804,931,30.4,Asia,4670000
Thailand,1805,932,30.4,Asia,4670000
Thailand,1806,932,30.4,Asia,4670000
Thailand,1807,932,30.4,Asia,4670000
Thailand,1808,932,30.4,Asia,4670000
Thailand,1809,932,30.4,Asia,4670000
